15:01:29.13,5.9,-0.05,0.13654726906786513
15:01:29.64,7.54,-0.05,0.1304912440983477
15:01:30.14,8.75,-0.05,0.1304912440983477
15:01:30.64,7.84,-0.05,0.1304912440983477
15:01:31.14,8.02,-0.05,0.12618666303344173
15:01:31.65,9.36,-0.05,0.12372109737422773
15:01:32.15,10.82,-0.05,0.12372109737422773
15:01:32.66,10.46,-0.05,0.12372109737422773
15:01:33.16,8.27,-0.05,0.12372109737422773
15:01:33.66,6.38,-0.05,0.12372109737422773
15:01:34.17,7.78,-0.05,0.12372109737422773
15:01:34.67,7.23,-0.05,0.12372109737422773
15:01:35.18,5.41,-0.05,0.12372109737422773
15:01:35.68,5.23,-0.05,0.12372109737422773
15:01:36.19,5.96,-0.05,0.12372109737422773
15:01:36.69,6.81,-0.05,0.12372109737422773
15:01:37.19,8.21,-0.05,0.12372109737422773
15:01:37.70,6.93,-0.05,0.12372109737422773
15:01:38.20,8.21,-0.05,0.12372109737422773
15:01:38.70,10.76,-0.05,0.12372109737422773
15:01:39.21,11.43,-0.05,0.12372109737422773
15:01:39.71,10.21,-0.05,0.12372109737422773
15:01:40.21,7.84,-0.05,0.12372109737422773
15:01:40.72,7.6,-0.05,0.12372109737422773
15:01:41.23,8.45,-0.05,0.12372109737422773
15:01:41.73,7.23,-0.05,0.12372109737422773
15:01:42.24,3.53,-0.05,0.3023391024894216
15:01:42.74,2.98,-0.05,0.3556846942687946
15:01:43.24,6.87,-0.05,0.3715356777421738
15:01:43.75,6.08,-0.05,3.5788540919219747
15:01:44.25,7.17,-0.05,3.5788540919219747
15:01:44.75,7.84,-0.05,2.5759991143267253
15:01:45.25,8.09,-0.05,2.5759991143267253
15:01:45.75,12.04,-0.05,2.5759991143267253
15:01:46.17,10.94,-0.05,2.5759991143267253
15:01:46.67,9.67,-0.05,2.5759991143267253
15:01:47.17,7.9,-0.05,2.5759991143267253
15:01:47.67,6.99,-0.05,2.5759991143267253
15:01:48.18,7.66,-0.05,2.5759991143267253
15:01:48.68,7.05,-0.05,2.5759991143267253
15:01:49.19,3.83,-0.05,2.5759991143267253
15:01:49.69,3.83,-0.05,2.5759991143267253
15:01:50.20,5.96,-0.05,2.5759991143267253
15:01:50.70,7.96,-0.05,2.5759991143267253
15:01:51.21,7.9,-0.05,2.5759991143267253
15:01:51.71,9.0,-0.05,2.5759991143267253
15:01:52.22,7.29,-0.15,2.5759991143267253
15:01:52.72,10.88,-0.05,2.5759991143267253
15:01:53.23,9.6,-0.05,2.5759991143267253
15:01:53.73,9.12,-0.05,2.5759991143267253
15:01:54.24,6.57,-0.05,2.5759991143267253
15:01:54.74,6.75,-0.05,2.5759991143267253
15:01:55.25,7.42,-0.05,2.5759991143267253
15:01:55.75,4.32,-0.05,2.5759991143267253
15:01:56.26,5.71,-0.05,2.5759991143267253
15:01:56.76,6.02,-0.05,2.5759991143267253
15:01:57.27,9.42,-0.05,2.5759991143267253
15:01:57.77,7.42,-0.05,2.5759991143267253
15:01:58.27,8.33,-0.05,2.5759991143267253
15:01:58.78,7.48,-0.05,2.5759991143267253
15:01:59.28,10.94,-0.05,2.5759991143267253
15:01:59.79,9.36,-0.05,2.5759991143267253
15:02:00.29,8.09,-0.05,2.5759991143267253
15:02:00.79,8.15,-0.05,2.5759991143267253
15:02:01.21,8.21,-0.05,2.5759991143267253
15:02:01.71,6.5,-0.05,2.5759991143267253
15:02:02.21,3.89,-0.05,2.5759991143267253
15:02:02.72,5.53,-0.05,2.5759991143267253
15:02:03.22,7.17,-0.05,2.5759991143267253
15:02:03.72,7.9,-0.05,2.5759991143267253
15:02:04.23,7.05,-0.05,2.5759991143267253
15:02:04.73,7.6,-0.05,2.5759991143267253
15:02:05.24,7.72,-0.05,2.5759991143267253
15:02:05.74,11.0,-0.05,2.5759991143267253
15:02:06.25,9.36,-0.05,2.5759991143267253
15:02:06.75,8.39,-0.05,2.5759991143267253
15:02:07.26,7.66,-0.05,2.5759991143267253
15:02:07.76,6.99,-0.05,2.5759991143267253
15:02:08.27,7.78,-0.05,2.5759991143267253
15:02:08.77,4.74,-0.05,2.5759991143267253
15:02:09.27,4.19,-0.05,2.5759991143267253
15:02:09.78,5.53,-0.05,2.5759991143267253
15:02:10.28,9.91,-0.05,2.5759991143267253
15:02:10.78,8.94,-0.05,2.5759991143267253
15:02:11.29,8.15,-0.05,2.5759991143267253
15:02:11.80,8.57,-0.05,2.5759991143267253
15:02:12.30,11.12,-0.05,2.5759991143267253
15:02:12.81,9.42,-0.05,2.5759991143267253
15:02:13.31,6.5,-0.05,2.5759991143267253
15:02:13.82,8.45,-0.05,2.5759991143267253
15:02:14.32,7.23,-0.05,2.5759991143267253
15:02:14.82,6.99,-0.05,2.5759991143267253
15:02:15.32,4.98,-0.05,2.5759991143267253
15:02:15.83,4.92,-0.15,2.5759991143267253
15:02:16.33,6.08,-0.05,2.5759991143267253
15:02:16.83,7.72,-0.05,2.5759991143267253
15:02:17.25,7.29,-0.05,2.5759991143267253
15:02:17.75,8.33,-0.05,2.5759991143267253
15:02:18.25,10.64,-0.05,2.5759991143267253
15:02:18.76,10.15,-0.05,2.5759991143267253
15:02:19.26,6.5,-0.05,2.5759991143267253
15:02:19.76,7.23,-0.05,2.5759991143267253
15:02:20.26,7.54,-0.05,2.5759991143267253
15:02:20.77,8.33,-0.05,2.5759991143267253
15:02:21.27,4.32,-0.15,2.5759991143267253
15:02:21.78,4.56,-0.05,2.5759991143267253
15:02:22.29,8.57,-0.05,2.5759991143267253
15:02:22.79,7.29,-0.05,2.5759991143267253
15:02:23.30,7.54,-0.05,2.5759991143267253
15:02:23.80,8.21,-0.05,2.5759991143267253
15:02:24.31,11.31,-0.05,2.5759991143267253
15:02:24.81,9.48,-0.05,2.5759991143267253
15:02:25.32,7.23,-0.05,2.5759991143267253
15:02:25.82,6.99,-0.05,2.5759991143267253
15:02:26.33,7.05,-0.05,2.5759991143267253
15:02:26.84,6.63,-0.05,2.5759991143267253
15:02:27.34,3.83,-0.05,2.5759991143267253
15:02:27.85,6.75,-0.05,2.5759991143267253
15:02:28.35,6.2,-0.05,2.5759991143267253
15:02:28.85,8.75,-0.05,2.5759991143267253
15:02:29.36,7.6,-0.05,2.5759991143267253
15:02:29.86,10.88,-0.05,2.5759991143267253
15:02:30.36,10.94,-0.05,2.5759991143267253
15:02:30.87,8.39,-0.05,2.5759991143267253
15:02:31.37,8.27,-0.05,2.5759991143267253
15:02:31.78,7.23,-0.05,2.5759991143267253
15:02:32.29,7.29,-0.05,2.5759991143267253
15:02:32.79,5.11,-0.05,2.5759991143267253
15:02:33.30,5.78,-0.05,2.5759991143267253
15:02:33.80,7.42,-0.05,2.5759991143267253
15:02:34.31,7.78,-0.05,2.5759991143267253
15:02:34.81,7.72,-0.05,2.5759991143267253
15:02:35.32,7.9,-0.05,2.5759991143267253
15:02:35.82,11.19,-0.05,2.5759991143267253
15:02:36.32,10.52,-0.05,2.5759991143267253
15:02:36.83,8.27,-0.05,2.5759991143267253
15:02:37.33,7.42,-0.05,2.5759991143267253
15:02:37.84,7.66,-0.05,2.5759991143267253
15:02:38.34,6.87,-0.05,2.5759991143267253
15:02:38.85,5.59,-0.05,2.5759991143267253
15:02:39.36,6.38,-0.05,2.5759991143267253
15:02:39.86,7.78,-0.05,2.5759991143267253
15:02:40.37,7.42,-0.05,2.5759991143267253
15:02:40.87,7.48,-0.05,2.5759991143267253
15:02:41.37,11.12,-0.05,2.5759991143267253
15:02:41.88,11.43,-0.05,2.5759991143267253
15:02:42.38,11.49,-0.05,2.5759991143267253
15:02:42.88,7.23,-0.05,2.5759991143267253
15:02:43.39,7.36,-0.05,2.5759991143267253
15:02:43.89,6.69,-0.05,2.5759991143267253
15:02:44.39,4.68,-0.05,2.5759991143267253
15:02:44.90,5.05,-0.05,2.5759991143267253
15:02:45.40,5.53,-0.05,2.5759991143267253
15:02:45.90,7.36,-0.05,2.5759991143267253
15:02:46.40,8.69,-0.05,2.5759991143267253
15:02:46.91,7.84,-0.05,2.5759991143267253
15:02:47.32,11.31,-0.05,2.5759991143267253
15:02:47.83,10.52,-0.05,2.5759991143267253
15:02:48.33,6.93,-0.05,2.5759991143267253
15:02:48.84,8.09,-0.05,2.5759991143267253
15:02:49.34,6.99,-0.05,2.5759991143267253
15:02:49.84,7.6,-0.05,2.5759991143267253
15:02:50.35,5.9,-0.05,2.5759991143267253
15:02:50.85,4.62,-0.15,2.5759991143267253
15:02:51.36,8.51,-0.05,2.5759991143267253
15:02:51.86,8.81,-0.05,2.5759991143267253
15:02:52.36,7.36,-0.05,2.5759991143267253
15:02:52.87,7.66,-0.05,2.5759991143267253
15:02:53.37,10.46,-0.05,2.5759991143267253
15:02:53.87,9.97,-0.05,2.5759991143267253
15:02:54.38,7.78,-0.05,2.5759991143267253
15:02:54.89,7.84,-0.05,2.5759991143267253
15:02:55.40,7.36,-0.05,2.5759991143267253
15:02:55.90,6.99,-0.05,2.5759991143267253
15:02:56.40,4.92,-0.05,2.5759991143267253
15:02:56.91,5.9,-0.05,2.5759991143267253
15:02:57.41,7.54,-0.05,2.5759991143267253
15:02:57.92,7.48,-0.05,2.5759991143267253
15:02:58.42,8.27,-0.05,2.5759991143267253
15:02:58.92,7.84,-0.05,2.5759991143267253
15:02:59.43,11.19,-0.05,2.5759991143267253
15:02:59.93,10.21,-0.05,2.5759991143267253
15:03:00.44,7.72,-0.05,2.5759991143267253
15:03:00.94,8.69,-0.05,2.5759991143267253
15:03:01.36,7.23,-0.05,2.5759991143267253
15:03:01.86,7.72,-0.05,2.5759991143267253
15:03:02.37,4.62,-0.05,2.5759991143267253
15:03:02.87,6.2,-0.05,2.5759991143267253
15:03:03.37,7.29,-0.05,2.5759991143267253
15:03:03.88,8.09,-0.05,2.5759991143267253
15:03:04.39,7.9,-0.05,2.5759991143267253
15:03:04.89,7.42,-0.05,2.5759991143267253
15:03:05.39,11.43,-0.05,2.5759991143267253
15:03:05.90,11.98,-0.05,2.5759991143267253
15:03:06.40,11.0,-0.05,2.5759991143267253
15:03:06.91,6.81,-0.05,2.5759991143267253
15:03:07.41,7.9,-0.05,2.5759991143267253
15:03:07.92,6.99,-0.05,2.5759991143267253
15:03:08.42,4.98,-0.05,2.5759991143267253
15:03:08.92,4.44,-0.05,2.5759991143267253
15:03:09.42,6.93,-0.05,2.5759991143267253
15:03:09.93,7.11,-0.05,2.5759991143267253
15:03:10.43,7.11,-0.05,2.5759991143267253
15:03:10.94,7.23,-0.05,2.5759991143267253
15:03:11.44,8.51,-0.05,2.5759991143267253
15:03:11.95,11.19,-0.05,2.5759991143267253
15:03:12.45,9.91,-0.05,2.5759991143267253
15:03:12.96,7.48,-0.05,2.5759991143267253
15:03:13.46,7.23,-0.05,2.5759991143267253
15:03:13.96,7.36,-0.05,2.5759991143267253
15:03:14.47,6.87,-0.05,2.5759991143267253
15:03:14.97,4.68,-0.05,2.5759991143267253
15:03:15.47,5.78,-0.05,2.5759991143267253
15:03:15.89,5.71,-0.05,2.5759991143267253
15:03:16.40,7.48,-0.05,2.5759991143267253
15:03:16.90,7.84,-0.05,2.5759991143267253
15:03:17.40,8.39,-0.05,2.5759991143267253
15:03:17.91,10.88,-0.05,2.5759991143267253
15:03:18.41,10.33,-0.05,2.5759991143267253
15:03:18.92,8.75,-0.05,2.5759991143267253
15:03:19.42,8.33,-0.05,2.5759991143267253
15:03:19.92,7.96,-0.05,2.5759991143267253
15:03:20.43,7.72,-0.05,2.5759991143267253
15:03:20.93,7.66,-0.05,2.5759991143267253
15:03:21.44,4.8,-0.05,2.5759991143267253
15:03:21.95,5.35,-0.05,2.5759991143267253
15:03:22.45,6.99,-0.05,2.5759991143267253
15:03:22.96,8.02,-0.05,2.5759991143267253
15:03:23.46,7.54,-0.05,2.5759991143267253
15:03:23.97,8.75,-0.05,2.5759991143267253
15:03:24.47,11.25,-0.05,2.5759991143267253
15:03:24.98,10.7,-0.05,2.5759991143267253
15:03:25.48,8.63,-0.05,2.5759991143267253
15:03:25.99,8.27,-0.05,2.5759991143267253
15:03:26.49,7.29,-0.05,2.5759991143267253
15:03:27.00,6.99,-0.05,2.5759991143267253
15:03:27.50,4.26,-0.05,2.5759991143267253
15:03:28.01,4.01,-0.05,2.5759991143267253
15:03:28.51,7.54,-0.05,2.5759991143267253
15:03:28.93,8.51,-0.05,2.5759991143267253
15:03:29.43,8.75,-0.05,2.5759991143267253
15:03:29.93,7.9,-0.05,2.5759991143267253
15:03:30.45,11.0,-0.05,2.5759991143267253
15:03:30.96,10.7,-0.05,2.5759991143267253
15:03:31.46,8.09,-0.05,2.5759991143267253
15:03:31.97,8.45,-0.05,2.5759991143267253
15:03:32.47,7.96,-0.05,2.5759991143267253
15:03:32.97,7.72,-0.05,2.5759991143267253
15:03:33.48,5.47,-0.05,2.5759991143267253
15:03:33.99,4.38,-0.05,2.5759991143267253
16:18:49.77,0,0,0.0
16:18:49.88,0,0,50.368071845307234
16:18:49.98,0,0,43.908685815651566
16:18:50.08,0,0,51.36619217391991
16:18:50.18,0,0,51.24781832645522
16:18:50.29,0,0,51.27370254014026
16:18:50.39,0,0,51.827710655986984
16:18:50.49,0,0,50.892199832232265
16:18:50.60,0,0,53.96162073302847
16:18:50.71,0,0,51.48585175236034
16:18:50.81,0,0,51.19350269714079
16:18:50.91,0,0,50.99547134163209
16:18:51.02,0,0,48.58452863874288
16:18:51.12,0,0,50.9946029838027
16:18:51.23,0,0,42.855777993361755
16:18:51.33,0,0,31.980187766266535
16:18:51.43,0,0,50.97651891911596
16:18:51.53,0,0,51.272824681025746
16:18:51.64,0,0,51.26580289011154
16:18:51.74,0,0,51.19248173246063
16:18:51.84,0,0,55.62993058212977
16:18:51.95,0,0,54.94775760277043
16:18:52.05,0,0,51.69351691389021
16:18:52.15,0,0,42.727983844554714
16:18:52.26,0,0,42.714779234883245
16:18:52.36,0,0,51.01994224072924
16:18:52.46,0,0,56.41892708879572
16:18:52.57,0,0,50.437916159762054
16:18:52.67,0,0,49.945536645828874
16:18:52.78,0,0,43.82654204066155
16:18:52.88,0,0,50.22320574158469
16:18:52.98,0,0,51.92476236733483
16:18:53.08,0,0,48.64042402024501
16:18:53.19,0,0,42.831669057943046
16:18:53.29,0,0,53.2536174522074
16:18:53.40,0,0,56.03431696484749
16:18:53.50,0,0,50.86439539762993
16:18:53.61,0,0,47.86405131049949
16:18:53.71,0,0,49.819519609854886
16:18:53.81,0,0,51.06416518840833
16:18:53.91,0,0,51.41028219063529
16:18:54.02,0,0,51.2532269900358
16:18:54.12,0,0,51.10861023678436
16:18:54.22,0,0,51.37236022313926
16:18:54.32,0,0,52.687719202330406
16:18:54.43,0,0,36.597517410701116
16:18:54.53,0,0,32.224744336241805
16:18:54.63,0,0,42.64179353543187
16:18:54.74,0,0,55.5147753814611
16:18:54.84,0,0,51.50651362787727
16:18:54.94,0,0,42.89025182286341
16:18:55.05,0,0,53.68063023946904
16:18:55.16,0,0,42.377499235075724
16:18:55.26,0,0,36.829156763014886
16:18:55.36,0,0,42.71203776252775
16:18:55.46,0,0,43.027982284754806
16:18:55.56,0,0,53.498905265722875
16:18:55.67,0,0,50.186453496242656
16:18:55.77,0,0,42.583281554483506
16:18:55.87,0,0,55.965901339525594
16:18:55.98,0,0,49.990697369104616
16:18:56.08,0,0,50.54461052382383
16:18:56.18,0,0,48.32788593405276
16:18:56.28,0,0,48.840327040409754
16:18:56.38,0,0,51.99417889186638
16:18:56.49,0,0,51.38661114241071
16:18:56.60,0,0,51.08361853554503
16:18:56.70,0,0,51.63528509240817
16:18:56.80,0,0,50.877069298151476
16:18:56.91,0,0,51.73980966003735
16:18:57.01,0,0,50.96350633249497
16:18:57.11,0,0,50.894506227617974
16:18:57.21,0,0,50.93576833916843
16:18:57.32,0,0,52.31282354428292
16:18:57.42,0,0,52.17883650636032
16:18:57.52,0,0,53.44480231694671
16:18:57.63,0,0,42.237440600467664
16:18:57.73,0,0,42.91934704592993
16:18:57.83,0,0,49.38437397633278
16:18:57.93,0,0,51.25395797808387
16:18:58.03,0,0,36.729857172108
16:18:58.15,0,0,51.62994384885654
16:18:58.25,0,0,51.3961651525772
16:18:58.35,0,0,36.508583081725654
16:18:58.45,0,0,43.011708580787186
16:18:58.56,0,0,42.63248555218924
16:18:58.66,0,0,51.87229736534702
16:18:58.76,0,0,51.42617313106359
16:18:58.87,0,0,42.502800233152264
16:18:58.97,0,0,42.67805244433591
16:18:59.07,0,0,51.42896977568034
16:18:59.17,0,0,55.36970848330051
16:18:59.27,0,0,53.080568484234625
16:18:59.38,0,0,53.56221720218904
16:18:59.49,0,0,51.76380730165979
16:18:59.59,0,0,51.25615106734011
16:18:59.69,0,0,51.74010763090048
16:18:59.79,0,0,51.95509049793187
16:18:59.89,0,0,52.04086122374332
16:19:00.00,0,0,42.77049712615654
16:19:00.10,0,0,39.04297144445428
16:19:00.20,0,0,42.77212610996739
16:19:00.30,0,0,42.87643517517653
16:19:00.41,0,0,48.11745352683859
16:19:00.51,0,0,43.01500352665941
16:19:00.61,0,0,37.09397032245341
16:19:00.72,0,0,43.0517970274693
16:19:00.82,0,0,50.934468861556546
16:19:00.92,0,0,51.4074875780102
16:19:01.02,0,0,42.88462174348199
16:19:01.12,0,0,54.161034001189876
16:19:01.23,0,0,53.762705310837156
16:19:01.33,0,0,43.012017460519054
16:19:01.43,0,0,55.41820769747203
16:19:01.54,0,0,49.36266697664263
16:19:01.65,0,0,51.402781548709086
16:19:01.75,0,0,51.6392917503693
16:19:01.86,0,0,42.59600105768825
16:19:01.96,0,0,42.9178093390405
16:19:02.06,0,0,50.85431839404169
16:19:02.16,0,0,52.34147215676133
16:19:02.27,0,0,54.49481180788518
16:19:02.37,0,0,42.90028726522478
16:19:02.47,0,0,43.132716213015776
16:19:02.57,0,0,55.382678825566366
16:19:02.67,0,0,55.055677559822996
16:19:02.78,0,0,52.98493261471313
16:19:02.88,0,0,42.937910732990545
16:19:02.99,0,0,39.92169636776367
16:19:03.10,0,0,42.84412876390833
16:19:03.20,0,0,51.147017199058226
16:19:03.31,0,0,50.11073426656985
16:19:03.41,0,0,50.95136724399842
16:19:03.51,0,0,52.59965082043861
16:19:03.62,0,0,51.227509488552585
16:19:03.72,0,0,49.13817463332171
16:19:03.83,0,0,50.385444139574425
16:19:03.93,0,0,42.50259915972635
16:19:04.03,0,0,51.607997007688056
16:19:04.13,0,0,47.93236121996418
16:19:04.24,0,0,48.561550215038295
16:19:04.34,0,0,52.0218770068522
16:19:04.44,0,0,37.48335065089054
16:19:04.54,0,0,42.69001722051577
16:19:04.64,0,0,43.068101086668406
16:19:04.75,0,0,42.70686038586278
16:19:04.85,0,0,51.478771496335
16:19:04.95,0,0,36.871781002558386
16:19:05.06,0,0,56.621960484424385
16:19:05.16,0,0,47.44621562189209
16:19:05.26,0,0,48.0054831128319
16:19:05.37,0,0,49.68149594014104
16:19:05.47,0,0,43.83006993003317
16:19:05.57,0,0,54.17491420214112
16:19:05.67,0,0,51.96320402026303
16:19:05.78,0,0,51.58843853370566
16:19:05.89,0,0,53.29168169815449
16:19:05.99,0,0,51.75799216549886
16:19:06.09,0,0,47.6396877768412
16:19:06.20,0,0,50.00363531622262
16:19:06.30,0,0,49.92319492711367
16:19:06.40,0,0,51.22692529982537
16:19:06.50,0,0,42.848419848399416
16:19:06.61,0,0,53.39239517602011
16:19:06.71,0,0,51.59658609598
16:19:06.81,0,0,51.21509834416944
16:19:06.91,0,0,54.49514235593027
16:19:07.01,0,0,42.81758402418867
16:19:07.11,0,0,49.757575967320236
16:19:07.22,0,0,50.083497742738345
16:19:07.32,0,0,50.4298473162433
16:19:07.42,0,0,51.30898808439415
16:19:07.52,0,0,54.62369832972613
16:19:07.63,0,0,42.683020053986375
16:19:07.73,0,0,42.767239530747275
16:19:07.83,0,0,43.01160562186241
16:19:07.93,0,0,51.83787805348345
16:19:08.03,0,0,42.71508386464653
16:19:08.14,0,0,43.04334029188486
16:19:08.24,0,0,42.85342720014583
16:19:08.34,0,0,42.91473425579414
16:19:08.45,0,0,42.58580466132478
16:19:08.56,0,0,51.91186113438443
16:19:08.66,0,0,36.844713762291406
16:19:08.76,0,0,42.74556879922435
16:19:08.87,0,0,51.46771249392542
16:19:08.97,0,0,51.38852166027493
16:19:09.07,0,0,51.87394465166433
16:19:09.17,0,0,43.60383690179807
16:19:09.28,0,0,49.18404046261521
16:19:09.39,0,0,44.236769160352026
16:19:09.50,0,0,40.61462377329395
16:19:09.60,0,0,48.73435399557026
16:19:09.70,0,0,43.53358429780653
16:19:09.80,0,0,49.24510331774835
16:19:09.91,0,0,42.93175524550454
16:19:10.01,0,0,51.04675685136492
16:19:10.11,0,0,48.46684644872147
16:19:10.23,0,0,54.55652846085127
16:19:10.34,0,0,52.454237207575915
16:19:10.44,0,0,51.52039590943608
16:19:10.54,0,0,51.24314148383926
16:19:10.65,0,0,51.312211590614886
16:19:10.75,0,0,42.93873159802314
16:19:10.85,0,0,51.130425295419045
16:19:10.95,0,0,51.49396694044766
16:19:11.07,0,0,51.23013850271927
16:19:11.17,0,0,47.401406391905276
16:19:11.27,0,0,55.00477951126904
16:19:11.38,0,0,39.14341987971992
16:19:11.48,0,0,53.82229027206182
16:19:11.58,0,0,54.84544902345644
16:19:11.68,0,0,42.51718191580674
16:19:11.78,0,0,51.32892170314129
16:19:11.88,0,0,51.492048574215374
16:19:11.99,0,0,51.038781996366325
16:19:12.09,0,0,51.08812104803277
16:19:12.20,0,0,49.35412508079971
16:19:12.30,0,0,48.543051976255086
16:19:12.41,0,0,42.706251365243745
16:19:12.51,0,0,54.13639376505835
16:19:12.61,0,0,56.20099187455976
16:19:12.71,0,0,56.08626375180807
16:19:12.81,0,0,37.63124772122004
16:19:12.92,0,0,54.17981479532735
16:19:13.02,0,0,50.95714704102964
16:19:13.12,0,0,40.992104974407255
16:19:13.22,0,0,51.79349976267573
16:19:13.32,0,0,51.60251321244763
16:19:13.43,0,0,51.108464865523665
16:19:13.53,0,0,51.30737648315797
16:19:13.64,0,0,50.914840379039276
16:19:13.74,0,0,51.191460808502356
16:19:13.84,0,0,51.40101700984847
16:19:13.94,0,0,43.06531407520163
16:19:14.05,0,0,42.92816535943204
16:19:14.16,0,0,51.41013509818532
16:19:14.26,0,0,51.52202092084826
16:19:14.36,0,0,56.16691043783173
16:19:14.47,0,0,42.66133327833012
16:19:14.57,0,0,32.310272294539025
16:19:14.68,0,0,47.97049509483317
16:19:14.79,0,0,42.355522675753186
16:19:14.89,0,0,44.22860259332486
16:19:14.99,0,0,42.616913888329094
16:19:15.10,0,0,51.91396089821029
16:19:15.21,0,0,51.20181778283755
16:19:15.31,0,0,51.439128569983794
16:19:15.41,0,0,50.39010703806035
16:19:15.52,0,0,49.066655156202295
16:19:15.62,0,0,48.820422002898376
16:19:15.72,0,0,44.60586189577794
16:19:15.82,0,0,51.57674017287611
16:19:15.93,0,0,43.116156283769016
16:19:16.03,0,0,42.785773722242666
16:19:16.13,0,0,51.44501956397075
16:19:16.24,0,0,51.36002560566284
16:19:16.34,0,0,53.58665703837821
16:19:16.45,0,0,35.14661669307321
16:19:16.55,0,0,50.745310693545264
16:19:16.65,0,0,51.56386330500003
16:19:16.76,0,0,48.59937769300005
16:19:16.87,0,0,48.90080506787887
16:19:16.97,0,0,51.20473599696434
16:19:17.07,0,0,42.73001604761551
16:19:17.17,0,0,47.7109052576193
16:19:17.28,0,0,43.10364127909043
16:19:17.38,0,0,42.563409928028214
16:19:17.48,0,0,51.44413582885531
