12:36:36.77,0,0,0.0
12:36:36.87,0,0,0.0
12:36:36.98,0,0,0.0
12:36:37.08,0,0,0.0
12:36:37.19,0,0,0.0
12:36:37.29,0,0,0.0
12:36:37.40,0,0,0.0
12:36:37.50,0,0,0.0
12:36:37.60,0,0,0.0
12:36:37.71,0,0,0.0
12:36:37.81,0,0,0.0
12:36:37.91,0,0,0.0
12:36:38.02,0,0,0.0
12:36:38.12,0,0,0.0
12:36:38.23,0,0,0.0
12:36:38.34,0,0,0.0
12:36:38.44,0,0,0.0
12:36:38.55,0,0,0.0
12:36:38.65,0,0,0.0
12:36:38.76,0,0,0.0
12:36:38.86,0,0,0.0
12:36:38.96,0,0,0.0
12:36:39.07,0,0,0.0
12:36:39.18,0,0,0.0
12:36:39.28,0,0,0.0
12:36:39.39,0,0,0.0
12:36:39.50,0,0,0.0
12:36:39.60,0,0,0.0
12:36:48.77,0,0,0.0
12:36:48.87,0,0,0.0
12:36:48.98,0,0,0.0
12:36:49.08,0,0,0.0
12:36:49.19,0,0,0.0
12:36:49.30,0,0,0.0
12:36:49.41,0,0,0.0
12:36:49.52,0,0,0.0
12:36:49.63,0,0,0.0
12:36:49.73,0,0,0.0
12:36:49.84,0,0,0.0
12:36:49.95,0,0,0.0
12:36:50.05,0,0,0.0
12:36:50.16,0,0,0.0
12:36:50.27,0,0,0.0
12:36:50.37,0,0,0.0
12:36:50.48,0,0,0.0
12:36:50.58,0,0,0.0
12:36:50.69,0,0,0.0
12:36:50.80,0,0,0.0
12:36:50.90,0,0,0.0
12:36:51.01,0,0,0.0
12:36:51.11,0,0,0.0
12:36:51.23,0,0,0.0
12:36:51.34,0,0,0.0
12:36:51.48,0,0,0.0
12:36:51.82,0,0,0.0
12:36:51.95,0,0,0.0
12:36:52.09,0,0,0.0
12:36:52.19,0,0,0.0
12:36:52.29,0,0,0.0
12:36:52.40,0,0,0.0
12:36:52.50,0,0,0.0
12:36:52.60,0,0,0.0
12:36:52.70,0,0,0.0
12:36:52.81,0,0,0.0
12:36:52.91,0,0,0.0
12:36:53.02,0,0,0.0
12:36:53.13,0,0,0.0
12:36:53.23,0,0,0.0
12:36:53.34,0,0,0.0
12:36:53.44,0,0,0.0
12:36:53.55,0,0,0.0
12:36:53.65,0,0,0.0
12:36:53.76,0,0,0.0
12:36:53.86,0,0,0.0
12:36:53.96,0,0,0.0
12:36:54.06,0,0,0.0
12:36:54.17,0,0,0.0
12:36:54.27,0,0,0.0
12:36:54.38,0,0,0.0
12:36:54.49,0,0,0.0
12:36:54.59,0,0,0.0
12:36:54.69,0,0,0.0
12:36:54.80,0,0,0.0
12:36:54.90,0,0,0.0
12:36:55.01,0,0,0.0
12:36:55.11,0,0,0.0
12:36:55.21,0,0,0.0
12:36:55.32,0,0,0.0
12:36:55.42,0,0,0.0
12:36:55.52,0,0,0.0
12:36:55.63,0,0,0.0
12:36:55.73,0,0,0.0
12:36:55.84,0,0,0.0
12:36:55.94,0,0,0.0
12:36:56.05,0,0,0.0
12:36:56.15,0,0,0.0
12:36:56.26,0,0,0.0
12:36:56.37,0,0,0.0
12:36:56.47,0,0,0.0
12:36:56.58,0,0,0.0
12:36:56.68,0,0,0.0
12:36:56.78,0,0,0.0
12:36:56.89,0,0,0.0
12:36:56.99,0,0,0.0
12:36:57.10,0,0,0.0
12:36:57.20,0,0,0.0
12:36:57.31,0,0,0.0
12:36:57.41,0,0,0.0
12:36:57.51,0,0,0.0
12:36:57.62,0,0,0.0
12:36:57.73,0,0,0.0
12:36:57.84,0,0,0.0
12:36:57.95,0,0,0.0
12:36:58.05,0,0,0.0
12:36:58.16,0,0,0.0
12:36:58.26,0,0,0.0
12:36:58.36,0,0,0.0
12:36:58.47,0,0,0.0
12:36:58.57,0,0,0.0
12:36:58.68,0,0,0.0
12:36:58.78,0,0,0.0
12:36:58.89,0,0,0.0
12:36:59.00,0,0,0.0
12:36:59.10,0,0,0.0
12:36:59.21,0,0,0.0
12:36:59.31,0,0,0.0
12:36:59.42,0,0,0.0
12:36:59.52,0,0,0.0
12:36:59.63,0,0,0.0
12:36:59.73,0,0,0.0
12:36:59.83,0,0,0.0
12:36:59.94,0,0,0.0
12:37:00.04,0,0,0.0
12:37:00.15,0,0,0.0
12:37:00.25,0,0,0.0
12:37:00.36,0,0,0.0
12:37:00.47,0,0,0.0
12:37:00.57,0,0,0.0
12:37:00.67,0,0,0.0
12:37:00.78,0,0,0.0
12:37:00.88,0,0,0.0
12:37:00.98,0,0,0.0
12:37:01.09,0,0,0.0
12:37:01.20,0,0,0.0
12:37:01.30,0,0,0.0
12:37:01.40,0,0,0.0
12:37:01.50,0,0,0.0
12:37:01.61,0,0,0.0
12:37:01.71,0,0,0.0
12:37:01.81,0,0,0.0
12:37:01.91,0,0,0.0
12:37:02.01,0,0,0.0
12:37:02.12,0,0,0.0
12:37:02.22,0,0,0.0
12:37:02.33,0,0,0.0
12:37:02.43,0,0,0.0
12:37:02.53,0,0,0.0
12:37:02.64,0,0,0.0
12:37:02.75,0,0,0.0
12:37:02.85,0,0,0.0
12:37:02.95,0,0,0.0
12:37:03.05,0,0,0.0
12:37:03.16,0,0,0.0
12:37:03.26,0,0,0.0
12:37:03.36,0,0,0.0
12:37:03.46,0,0,0.0
12:37:03.57,0,0,0.0
12:37:03.68,0,0,0.0
12:37:03.78,0,0,0.0
12:37:03.89,0,0,0.0
12:37:03.99,0,0,0.0
12:37:04.10,0,0,0.0
12:37:04.20,0,0,0.0
12:37:04.31,0,0,0.0
12:37:04.41,0,0,0.0
12:37:04.51,0,0,0.0
12:37:04.61,0,0,0.0
12:37:04.72,0,0,0.0
12:37:04.83,0,0,0.0
12:37:04.94,0,0,0.0
12:37:05.04,0,0,0.0
12:37:05.15,0,0,0.0
12:37:05.26,0,0,0.0
12:37:05.37,0,0,0.0
12:37:05.48,0,0,0.0
12:37:05.59,0,0,0.0
12:37:05.69,0,0,0.0
12:37:05.80,0,0,0.0
12:37:05.91,0,0,0.0
12:37:06.01,0,0,0.0
12:37:06.11,0,0,0.0
12:37:06.22,0,0,0.0
12:37:06.32,0,0,0.0
12:37:06.42,0,0,0.0
12:37:06.53,0,0,0.0
12:37:06.64,0,0,0.0
12:37:06.74,0,0,0.0
12:37:06.85,0,0,0.0
12:37:06.95,0,0,0.0
12:37:07.05,0,0,0.0
12:37:07.16,0,0,0.0
12:37:07.26,0,0,0.0
12:37:07.36,0,0,0.0
12:37:07.47,0,0,0.0
12:37:07.57,0,0,0.0
12:37:07.68,0,0,0.0
12:37:07.78,0,0,0.0
12:37:07.89,0,0,0.0
12:37:07.99,0,0,0.0
12:37:08.10,0,0,0.0
12:37:08.20,0,0,0.0
12:37:08.31,0,0,0.0
12:37:08.41,0,0,0.0
12:37:08.51,0,0,0.0
12:37:08.62,0,0,0.0
12:37:08.72,0,0,0.0
12:37:08.83,0,0,0.0
12:37:08.93,0,0,0.0
12:37:09.04,0,0,0.0
12:37:09.14,0,0,0.0
12:37:09.24,0,0,0.0
12:37:09.35,0,0,0.0
12:37:09.45,0,0,0.0
12:37:09.56,0,0,0.0
12:37:09.67,0,0,0.0
12:37:09.77,0,0,0.0
12:37:09.88,0,0,0.0
12:37:09.99,0,0,0.0
12:37:10.10,0,0,0.0
12:37:10.20,0,0,0.0
12:37:10.30,0,0,0.0
12:37:10.41,0,0,0.0
12:37:10.51,0,0,0.0
12:37:10.61,0,0,0.0
12:37:10.71,0,0,0.0
12:37:10.82,0,0,0.0
12:37:10.92,0,0,0.0
12:37:11.02,0,0,0.0
12:37:11.12,0,0,0.0
12:37:11.23,0,0,0.0
12:37:11.34,0,0,0.0
12:37:11.44,0,0,0.0
12:37:11.55,0,0,0.0
12:37:11.65,0,0,0.0
12:37:11.75,0,0,0.0
12:37:11.86,0,0,0.0
12:37:11.96,0,0,0.0
12:37:12.06,0,0,0.0
12:37:12.17,0,0,0.0
12:37:12.27,0,0,0.0
12:37:12.37,0,0,0.0
12:37:12.48,0,0,0.0
12:37:12.58,0,0,0.0
12:37:12.69,0,0,0.0
12:37:12.79,0,0,0.0
12:37:12.90,0,0,0.0
12:37:13.01,0,0,0.0
12:37:13.11,0,0,0.0
12:37:13.21,0,0,0.0
12:37:13.31,0,0,0.0
12:37:13.42,0,0,0.0
12:37:13.52,0,0,0.0
12:37:13.62,0,0,0.0
12:37:13.73,0,0,0.0
12:37:13.84,0,0,0.0
12:37:13.94,0,0,0.0
12:37:14.04,0,0,0.0
12:37:14.15,0,0,0.0
12:37:14.25,0,0,0.0
12:37:14.36,0,0,0.0
12:37:14.47,0,0,0.0
12:37:14.57,0,0,0.0
12:37:14.68,0,0,0.0
12:37:14.78,0,0,0.0
12:37:14.89,0,0,0.0
12:37:14.99,0,0,0.0
12:37:15.09,0,0,0.0
12:37:15.20,0,0,0.0
12:37:15.30,0,0,0.0
12:37:15.41,0,0,0.0
12:37:15.51,0,0,0.0
12:37:15.61,0,0,0.0
12:37:15.71,0,0,0.0
12:37:15.82,0,0,0.0
12:37:15.92,0,0,0.0
12:37:16.03,0,0,0.0
12:37:16.14,0,0,0.0
12:37:16.24,0,0,0.0
12:37:16.35,0,0,0.0
12:37:16.46,0,0,0.0
12:37:16.56,0,0,0.0
12:37:16.66,0,0,0.0
12:37:16.77,0,0,0.0
12:37:16.88,0,0,0.0
12:37:16.98,0,0,0.0
12:37:17.08,0,0,0.0
12:37:17.19,0,0,0.0
12:37:17.30,0,0,0.0
12:37:17.41,0,0,0.0
12:37:17.51,0,0,0.0
12:37:17.61,0,0,0.0
12:37:17.71,0,0,0.0
12:37:17.82,0,0,0.0
12:37:17.93,0,0,0.0
12:37:18.03,0,0,0.0
12:37:18.14,0,0,0.0
12:37:18.24,0,0,0.0
12:37:18.35,0,0,0.0
12:37:18.45,0,0,0.0
12:37:18.56,0,0,0.0
12:37:18.66,0,0,0.0
12:37:18.77,0,0,0.0
12:37:18.87,0,0,0.0
12:37:18.98,0,0,0.0
12:37:19.08,0,0,0.0
12:37:19.19,0,0,0.0
12:37:19.29,0,0,0.0
12:37:19.40,0,0,0.0
12:37:19.50,0,0,0.0
12:37:19.61,0,0,0.0
12:37:19.71,0,0,0.0
12:37:19.81,0,0,0.0
12:37:19.91,0,0,0.0
12:37:20.02,0,0,0.0
12:37:20.12,0,0,0.0
12:37:20.23,0,0,0.0
12:37:20.34,0,0,0.0
12:37:20.44,0,0,0.0
12:37:20.55,0,0,0.0
12:37:20.65,0,0,0.0
12:37:20.76,0,0,0.0
12:37:20.86,0,0,0.0
12:37:20.96,0,0,0.0
12:37:21.07,0,0,0.0
12:37:21.17,0,0,0.0
12:37:21.28,0,0,0.0
12:37:21.38,0,0,0.0
12:37:21.49,0,0,0.0
12:37:21.59,0,0,0.0
12:37:21.69,0,0,0.0
12:37:21.80,0,0,0.0
12:37:21.91,0,0,0.0
12:37:22.01,0,0,0.0
12:37:22.12,0,0,0.0
12:37:22.24,0,0,0.0
12:37:22.35,0,0,0.0
12:37:22.46,0,0,0.0
12:37:22.56,0,0,0.0
12:37:22.66,0,0,0.0
12:37:22.76,0,0,0.0
12:37:22.86,0,0,0.0
12:37:22.97,0,0,0.0
12:37:23.07,0,0,0.0
12:37:23.18,0,0,0.0
12:37:23.28,0,0,0.0
12:37:23.39,0,0,0.0
12:37:23.49,0,0,0.0
12:37:23.60,0,0,0.0
12:37:23.70,0,0,0.0
12:37:23.80,0,0,0.0
12:37:23.91,0,0,0.0
12:37:24.01,0,0,0.0
12:37:24.12,0,0,0.0
12:37:24.23,0,0,0.0
12:37:24.33,0,0,0.0
12:37:24.44,0,0,0.0
12:37:24.55,0,0,0.0
12:37:24.65,0,0,0.0
12:37:24.76,0,0,0.0
12:37:24.86,0,0,0.0
12:37:24.96,0,0,0.0
12:37:25.06,0,0,0.0
12:37:25.17,0,0,0.0
12:37:25.27,0,0,0.0
12:37:25.38,0,0,0.0
12:37:25.49,0,0,0.0
12:37:25.60,0,0,0.0
12:37:25.70,0,0,0.0
12:37:25.81,0,0,0.0
12:37:25.92,0,0,0.0
12:37:26.02,0,0,0.0
12:37:26.12,0,0,0.0
12:37:26.23,0,0,0.0
12:37:26.34,0,0,0.0
12:37:26.45,0,0,0.0
12:37:26.55,0,0,0.0
12:37:26.66,0,0,0.0
12:37:26.76,0,0,0.0
12:37:26.86,0,0,0.0
12:37:26.97,0,0,0.0
12:37:27.08,0,0,0.0
12:37:27.18,0,0,0.0
12:37:27.29,0,0,0.0
12:37:27.39,0,0,0.0
12:37:27.49,0,0,0.0
12:37:27.60,0,0,0.0
12:37:27.70,0,0,0.0
12:37:27.81,0,0,0.0
12:37:27.91,0,0,0.0
12:37:28.02,0,0,0.0
12:37:28.12,0,0,0.0
12:37:28.23,0,0,0.0
12:37:28.33,0,0,0.0
12:37:28.43,0,0,0.0
12:37:28.54,0,0,0.0
12:37:28.64,0,0,0.0
12:37:28.75,0,0,0.0
12:37:28.85,0,0,0.0
12:37:28.96,0,0,0.0
12:37:29.06,0,0,0.0
12:37:29.16,0,0,0.0
12:37:29.27,0,0,0.0
12:37:29.38,0,0,0.0
12:37:29.48,0,0,0.0
12:37:29.58,0,0,0.0
12:37:29.69,0,0,0.0
12:37:29.79,0,0,0.0
12:37:29.90,0,0,0.0
12:37:30.00,0,0,0.0
12:37:30.11,0,0,0.0
12:37:30.21,0,0,0.0
12:37:30.31,0,0,0.0
12:37:30.42,0,0,0.0
12:37:30.52,0,0,0.0
12:37:30.63,0,0,0.0
12:37:30.73,0,0,0.0
12:37:30.83,0,0,0.0
12:37:30.93,0,0,0.0
12:37:31.04,0,0,0.0
12:37:31.14,0,0,0.0
12:37:31.25,0,0,0.0
12:37:31.36,0,0,0.0
12:37:31.48,0,0,0.0
12:37:31.59,0,0,0.0
12:37:31.70,0,0,0.0
12:37:31.80,0,0,0.0
12:37:31.91,0,0,0.0
12:37:32.01,0,0,0.0
12:37:32.11,0,0,0.0
12:37:32.22,0,0,0.0
12:37:32.33,0,0,0.0
12:37:32.43,0,0,0.0
12:37:32.54,0,0,0.0
12:37:32.64,0,0,0.0
12:37:32.75,0,0,0.0
12:37:32.86,0,0,0.0
12:37:32.97,0,0,0.0
12:37:33.08,0,0,0.0
12:37:33.18,0,0,0.0
12:37:33.29,0,0,0.0
12:37:33.40,0,0,0.0
12:37:33.50,0,0,0.0
12:37:33.60,0,0,0.0
12:37:33.71,0,0,0.0
12:37:33.82,0,0,0.0
12:37:33.92,0,0,0.0
12:37:34.03,0,0,0.0
12:37:34.13,0,0,0.0
12:37:34.23,0,0,0.0
12:37:34.34,0,0,0.0
12:37:34.45,0,0,0.0
12:37:34.55,0,0,0.0
12:37:34.65,0,0,0.0
12:37:34.76,0,0,0.0
12:37:34.86,0,0,0.0
12:37:34.97,0,0,0.0
12:37:35.08,0,0,0.0
12:37:35.18,0,0,0.0
12:37:35.28,0,0,0.0
12:37:35.39,0,0,0.0
12:37:35.50,0,0,0.0
12:37:35.60,0,0,0.0
12:37:35.70,0,0,0.0
12:37:35.81,0,0,0.0
12:37:35.91,0,0,0.0
12:37:36.02,0,0,0.0
12:37:36.12,0,0,0.0
12:37:36.23,0,0,0.0
12:37:36.34,0,0,0.0
12:37:36.46,0,0,0.0
12:37:36.56,0,0,0.0
12:37:36.67,0,0,0.0
12:37:36.77,0,0,0.0
12:37:36.88,0,0,0.0
12:37:37.01,0,0,0.0
12:37:37.12,0,0,0.0
12:37:37.22,0,0,0.0
12:37:37.33,0,0,0.0
12:37:37.44,0,0,0.0
12:37:37.54,0,0,0.0
12:37:37.65,0,0,0.0
12:37:37.76,0,0,0.0
12:37:37.86,0,0,0.0
12:37:37.97,0,0,0.0
12:37:38.08,0,0,0.0
12:37:38.18,0,0,0.0
12:37:38.28,0,0,0.0
12:37:38.39,0,0,0.0
12:37:38.49,0,0,0.0
12:37:38.60,0,0,0.0
12:37:38.70,0,0,0.0
12:37:38.81,0,0,0.0
12:37:38.91,0,0,0.0
12:37:39.02,0,0,0.0
12:37:39.12,0,0,0.0
12:37:39.22,0,0,0.0
12:37:39.34,0,0,0.0
